country,level,city,speedKMH,length,turnType,globalid,type,uuid,endNode,speed,blockingAlertUuid,roadType,delay,street,objectid,pubMillis
EZ,4,Brno,3,96,NONE,{3C23F094-D80D-F79F-9ABB-0A30A0834511},,1230424070,,1,,1,126,Jánošíkova,2204021,2024/07/12 08:09:38.715+00
EZ,5,Brno,0,56,NONE,{6F03EF76-4291-D048-244F-CD6939C3E8E5},,1230418334,,0,,20,-1,,2204022,2024/07/12 08:09:34.683+00
EZ,3,Brno,10,555,NONE,{66C910DE-8521-BE84-4DB3-F61F9522B63F},,1230580566,Údolní,3,,2,137,Úvoz,2204023,2024/07/12 08:12:47.799+00
EZ,4,Brno,5,154,NONE,{66ACB4BF-5486-0226-A197-CDD80F3F3F28},,1230577722,Merhautova,1,,1,103,Jugoslávská,2204024,2024/07/12 08:12:50.489+00
EZ,3,Brno,3,226,NONE,{59DEB851-D4B4-41FC-8800-C48749C176D0},,1230587762,náměstí 28. října,1,,1,249,Traubova,2204025,2024/07/12 08:12:59.168+00
EZ,3,Brno,7,308,NONE,{679F08CE-C779-D0DA-E38F-84CA41D83015},,1230591688,Veslařská,2,,1,115,Optátova,2204026,2024/07/12 08:13:02.145+00
EZ,4,Brno,4,197,NONE,{BD638363-6BD9-B10B-3E7A-A93714A95BCA},,1230567318,Křenová,1,,1,145,Špitálka,2204027,2024/07/12 08:12:53.397+00
EZ,4,Brno,8,282,NONE,{AF0FBA77-AF9C-7477-17BC-D864627160F2},,1230603510,Brno,2,,4,116,» Praha / Svitavy,2204028,2024/07/12 08:13:07.432+00
EZ,3,Brno,19,665,NONE,{5A2DC0BA-0341-072A-4EFE-106BC35D39DC},,1230573328,Brno,5,,4,98,» Praha / Ostrava,2204029,2024/07/12 08:12:58.895+00
EZ,3,Brno,9,301,NONE,{97F01907-0092-E767-30E6-F64134990055},,1230749362,Masarova,2,,1,84,Houbalova,2204030,2024/07/12 08:16:44.674+00
EZ,4,Brno,1,219,NONE,{F2144DDD-D0CF-EFF1-6328-737CECC4A563},,1230741298,Ořechovská,0,,2,927,Vídeňská,2204031,2024/07/12 08:16:29.880+00
EZ,3,Brno,10,335,NONE,{E2E31AFB-4946-3034-6BB0-57F07BBC4032},,1230757672,Dornych,3,,6,84,Zvonařka,2204032,2024/07/12 08:16:33.660+00
EZ,1,Brno,27,1064,NONE,{8C346017-FA5C-5ECD-1A42-2F9D5B584866},,1230770488,» Svitavy / Kr. Pole / Bystrc,8,,2,60,Hlinky,2204033,2024/07/12 08:16:42.873+00
EZ,3,Brno,15,655,NONE,{E55C19A3-02D9-7628-73E0-4C89716B3D5F},,1230729682,Maškova,4,,6,84,Merhautova,2204034,2024/07/12 08:16:12.360+00
EZ,2,Brno,24,1346,NONE,{2321B0B0-D2F6-F76A-8BDB-19D52E5BFDBE},,1230731624,Tábor,7,,2,81,Kounicova,2204035,2024/07/12 08:16:13.334+00
EZ,3,Brno,5,219,NONE,{8FC7D632-6299-F792-311A-0C0E428F9328},,1230768432,Šeříková,1,,1,123,Sosnová,2204036,2024/07/12 08:16:35.958+00
EZ,3,Brno,12,431,NONE,{A6DA5D65-F52D-5ADA-DB92-C2C40EBD7649},,1230747042,,3,,2,65,Milady Horákové,2204037,2024/07/12 08:16:34.951+00
EZ,3,Brno,9,316,NONE,{C9DAC98E-C859-E263-3818-2F58EB758F1C},,1230731634,Brno,3,,4,97,» Praha / Svitavy,2204038,2024/07/12 08:16:13.605+00
EZ,3,Ořechov,7,255,NONE,{B6C2E6C2-436B-79D0-7F8E-B45C1A13CFBC},,1230926036,Ježkov,2,,2,107,Ořechovičská,2204039,2024/07/12 08:20:32.076+00
EZ,4,Brno,2,197,NONE,{A128D9C4-B504-D1F2-10CA-9E609214006A},,1230921308,Vodova,1,,1,251,Svatopluka Čecha,2204040,2024/07/12 08:20:33.075+00
EZ,3,Brno,9,327,NONE,{D7334D11-97B2-0AAD-6B88-349108F721F1},,1230953584,Úvoz,2,,2,83,Údolní,2204041,2024/07/12 08:20:44.631+00
EZ,4,Brno,1,179,NONE,{4AE408C4-A822-1867-337F-41268290ED03},,1230937384,Mlýnská,0,,1,1144,Štěpánská,2204042,2024/07/12 08:20:25.670+00
EZ,3,Brno,9,320,NONE,{7C5AC37B-0524-3580-9937-2F68B7859476},,1230943684,Sokolova,2,,1,92,Ke Koupališti,2204043,2024/07/12 08:20:37.423+00
EZ,3,Brno,14,721,NONE,{7F22C6BB-6667-1FB6-CACC-0741579FDB4B},,1230927928,» Svitavy,4,,6,108,Merhautova,2204044,2024/07/12 08:20:32.196+00
EZ,3,Brno,8,575,NONE,{5451E6B3-C024-47CB-93CF-0E0D086406EB},,1230927670,,2,,2,126,Moravské náměstí,2204045,2024/07/12 08:20:26.711+00
EZ,2,Brno,28,1152,NONE,{A372C128-145B-D765-8750-20B3146931B2},,1230930774,Černovická,8,,6,69,Hněvkovského,2204046,2024/07/12 08:20:28.641+00
EZ,3,Brno,8,291,NONE,{2D5F77A7-9D30-B134-0A5A-1AF6C096C1B1},,1230740226,Vídeňská,2,,2,108,Ořechovská,2204047,2024/07/12 08:16:31.295+00
EZ,3,Brno,7,275,NONE,{AFAE0207-F699-8785-74D1-87E2F6F3FC6E},,1231099238,Sokolova,2,,1,106,Bednářova,2204048,2024/07/12 08:24:11.252+00
EZ,2,Brno,27,1268,NONE,{4268AEB8-22EB-F47F-80E1-161691E9EF51},,1231100798,Černovická,7,,6,78,Hněvkovského,2204049,2024/07/12 08:24:02.220+00
EZ,3,Brno,5,266,NONE,{CF9C0CC5-05FD-A2D1-97D1-455FC0D0F37C},,1231112666,Dornych,1,,1,110,Škrobárenská,2204050,2024/07/12 08:24:11.035+00
EZ,1,Brno,28,1105,NONE,{96454C81-6D3D-D02B-FD49-907A6CF7B4FB},,1231104416,,8,,7,63,Olomoucká,2204051,2024/07/12 08:23:56.105+00
EZ,3,Brno,10,413,NONE,{A5789DD8-EE2B-0AD7-3794-594FD5F2F5A0},,1231096798,,3,,2,116,Cejl,2204052,2024/07/12 08:23:58.470+00
EZ,4,Brno,4,834,NONE,{401AC6C6-6474-791C-321E-268BAF8DBD04},,1231091280,Hrdličkova,1,,2,593,Sokolova,2204053,2024/07/12 08:24:05.174+00
EZ,3,Brno,12,528,NONE,{22F92D09-6CDD-B2E7-2132-A66C5D3E04CA},,1231093050,Opuštěná,3,,6,106,Zvonařka,2204054,2024/07/12 08:24:00.726+00
EZ,3,Brno,15,873,NONE,{6EEC4716-C054-11A6-CE06-8ADC6881652A},,1231093764,Palackého třída,4,,2,120,Dobrovského,2204055,2024/07/12 08:23:55.125+00
EZ,3,Brno,8,356,NONE,{D2FBA850-E02E-9A77-6B7A-92BFC3B985AD},,1231093194,,2,,1,87,Lesnická,2204056,2024/07/12 08:24:04.686+00
EZ,4,Brno,8,272,NONE,{D4597768-29EB-0582-9C30-0E24F14830C1},,1231287762,Gajdošova,2,,2,101,Bubeníčkova,2204057,2024/07/12 08:27:57.627+00
EZ,3,Brno,8,276,NONE,{AC0F6040-52DB-4911-ACAB-992E348943AC},,1231268340,,2,,1,102,Polní,2204058,2024/07/12 08:27:55.954+00
EZ,3,Brno,8,296,NONE,{185F40EC-429D-7DCC-FB21-C49B05B15EE7},,1231313664,Líšeňská,2,,2,103,Táborská,2204059,2024/07/12 08:28:19.483+00
EZ,3,Brno,8,433,NONE,{62674EE3-CB00-569B-C4B0-B0C1ED22603F},,1231272114,Vídeňská,2,,1,135,Polní,2204060,2024/07/12 08:27:56.432+00
EZ,2,Brno,23,827,NONE,{67D5A26F-556B-4C22-9B0E-9D7984F8AF09},,1231277370,Troubská,6,,7,62,Pražská,2204061,2024/07/12 08:28:04.994+00
EZ,4,Modřice,10,1230,NONE,{5B704C58-3A3F-9268-60B3-D8ED86E86466},,1231285978,Modřice,3,,7,358,152,2204062,2024/07/12 08:28:03.003+00
EZ,3,Brno,26,2476,NONE,{751C92DF-FDA0-44B8-2FB4-47B2518E33C8},,1231318750,Heršpická,7,,6,234,Vídeňská,2204063,2024/07/12 08:28:28.356+00
EZ,3,Brno,8,263,NONE,{37E889F6-2836-EBCC-1720-DA1B1BC7D7B5},,1231308616,Brno,2,,4,99,» Praha / Svitavy,2204064,2024/07/12 08:28:16.572+00
EZ,3,Brno,5,205,NONE,{FD197AA5-6437-C227-0F7A-82C9FBA006CB},,1231275094,,1,,1,110,náměstí SNP,2204065,2024/07/12 08:27:56.357+00
EZ,4,Brno,7,231,NONE,{3C74CDCD-3D3B-5AC1-0D45-8289E4963503},,1231292198,Křenová,2,,1,66,Špitálka,2204066,2024/07/12 08:28:12.348+00
EZ,3,Brno,8,351,NONE,{DBDDC9BF-5991-5BC2-8BCE-F8B452583FCD},,1231484712,Táborská,2,,2,127,Líšeňská,2204067,2024/07/12 08:31:55.304+00
EZ,3,Brno,4,178,NONE,{0F807AD0-AC48-6A4C-FE5C-82EF16218AE6},,1231486314,Palackého třída,1,,1,126,Malátova,2204068,2024/07/12 08:32:08.284+00
EZ,2,Modřice,34,1176,NONE,{E5349760-8261-96FF-BBE1-C1A1DCA82135},,1231476672,Modřice,9,,7,62,152,2204069,2024/07/12 08:31:46.278+00
EZ,3,Brno,14,601,NONE,{0140DF94-85DB-DB43-0828-8CE849FBEA44},,1231456170,Husovický tunel,4,,6,123,Porgesova,2204070,2024/07/12 08:31:40.818+00
EZ,3,Brno,10,336,NONE,{898F9254-6901-FB71-B6B5-31D0FD8857D1},,1231491230,,3,,2,94,Husova,2204071,2024/07/12 08:32:14.126+00
EZ,4,Brno,5,208,NONE,{5B8E51F7-EC28-9F71-560A-482DE782E919},,1231496174,,1,,2,123,Vranovská,2204072,2024/07/12 08:32:16.511+00
EZ,3,Brno,10,461,NONE,{B0DB2042-42A2-D1A3-87F3-91AB23A81E59},,1231470136,430,3,,6,116,Černovická,2204073,2024/07/12 08:31:50.320+00
EZ,3,Brno,14,482,NONE,{FA30A58E-4D45-0802-4AB7-3622D4D5A091},,1231103590,Sokolova,4,,2,81,Bohunická,2204074,2024/07/12 08:23:59.591+00
EZ,3,Moravany,6,288,NONE,{0F71F347-E4B6-E04A-1815-2D8298FB619D},,1231692174,Višňová,2,,1,124,Jabloňová,2204075,2024/07/12 08:36:16.059+00
EZ,2,Brno,9,355,NONE,{5F495BA1-39E0-A755-AD63-720E13A4910F},,1231710474,Hořejší,2,,1,97,Lozíbky,2204076,2024/07/12 08:36:15.672+00
EZ,3,Brno,5,203,NONE,{042B0FAA-FEBF-6244-8043-E3AC97087F5A},,1231743522,Úvoz,1,,2,98,Údolní,2204077,2024/07/12 08:36:51.663+00
EZ,3,Brno,8,407,NONE,{300F03BA-0E66-760D-E600-8057B4F2BAA9},,1231713960,,2,,2,83,Moravské náměstí,2204078,2024/07/12 08:36:29.310+00
EZ,3,Brno,11,384,NONE,{38F188EC-9202-65B1-DA85-45E27B8089DD},,1231713244,,3,,2,100,Bystrcká,2204079,2024/07/12 08:36:36.948+00
EZ,3,Brno,15,649,NONE,{A53786A2-E213-809F-1B3A-4A91D6825B8D},,1231700578,Těžební,4,,7,115,Olomoucká,2204080,2024/07/12 08:36:09.660+00
EZ,3,Ostrovačice,8,334,NONE,{FB98572C-B73A-935A-E40E-4AF21FD6A14E},,1231696714,Ostrovačice,2,,4,125,Exit 178 Rosice / Kuřim / Autodrom,2204081,2024/07/12 08:36:10.313+00
EZ,2,Žebětín,36,1519,NONE,{F57C3BC3-F58D-7E59-543B-C0E5B8809B33},,1231719650,Brno,10,,2,70,3844,2204082,2024/07/12 08:36:28.245+00
EZ,3,Brno,9,303,NONE,{3E399BBD-7C63-D72D-865F-D7FEFF61D797},,1230441806,Zvonařka,2,,6,68,Dornych,2204083,2024/07/12 08:09:41.955+00
EZ,3,Brno,8,263,NONE,{6BC68344-00F1-7ED1-24FF-CFDB67884C41},,1231927648,Brno,2,,4,98,» Praha / Svitavy,2204084,2024/07/12 08:40:35.192+00
EZ,3,Modřice,21,1481,NONE,{2B0B1CC0-CA1E-86A5-AA23-569FDC19D5A4},,1231294162,Modřice,6,,7,178,152,2204085,2024/07/12 08:28:13.228+00
EZ,3,Brno,10,522,NONE,{8F436CA7-78A9-FD16-351B-F875CA73B496},,1231899184,Křtinská,3,,7,130,Jedovnická,2204086,2024/07/12 08:40:22.772+00
EZ,3,Brno,10,434,NONE,{09907674-C3CA-B80E-9852-A9944E4443B8},,1231903072,Křižíkova,3,,2,99,Božetěchova,2204087,2024/07/12 08:40:24.846+00
EZ,3,Brno,12,447,NONE,{297010C0-3D1F-B827-6AB9-B1978176574A},,1231923068,,3,,2,69,Milady Horákové,2204088,2024/07/12 08:40:37.606+00
EZ,3,Brno,9,315,NONE,{EEED3B21-916D-F994-6C7B-749619B4D2A9},,1231907258,,3,,2,77,Lidická,2204089,2024/07/12 08:40:29.073+00
EZ,4,Modřice,4,150,NONE,{61AB5F72-28EF-EF41-EEA4-3973C1539219},,1231914350,Modřice,1,,4,111,,2204090,2024/07/12 08:40:37.301+00
EZ,4,Brno,3,373,NONE,{26C7F235-317F-0C37-D871-8173B736ACC5},,1231942436,Sokolova,1,,1,457,Bednářova,2204091,2024/07/12 08:40:38.660+00
EZ,2,Brno,26,1334,NONE,{AF512652-CE81-FF45-4C86-C511735D5303},,1231908950,Černovická,7,,6,92,Hněvkovského,2204092,2024/07/12 08:40:28.280+00
EZ,3,Brno,9,315,NONE,{E9C7A80D-2C10-84DC-33F0-AA0EEC45CCDB},,1231896324,náměstí 28. října,2,,2,92,Milady Horákové,2204093,2024/07/12 08:40:23.864+00
EZ,3,Brno,12,555,NONE,{BE0C932E-1E67-F33A-41DD-06CD68B45CC9},,1231707054,Ostravská,3,,6,121,Olomoucká,2204094,2024/07/12 08:36:26.957+00
EZ,3,Brno,9,359,NONE,{137C187F-CAD9-E4CB-1A7F-46DD51BF0AC2},,1231918350,Sokolova,2,,1,103,Ke Koupališti,2204095,2024/07/12 08:40:38.668+00
EZ,4,Modřice,6,241,NONE,{78088681-3610-A4CB-BEFE-04D6469C9B74},,1231930644,Severní,2,,2,115,Masarykova,2204096,2024/07/12 08:40:37.409+00
EZ,4,Brno,3,270,NONE,{6C30A956-031B-422F-E0BF-ED6856D537D2},,1231905966,Roviny,1,,1,304,Tovární,2204097,2024/07/12 08:40:24.874+00
EZ,3,Brno,8,264,NONE,{C5E7B5FF-D96D-6CC5-453B-3FB0145788CF},,1231926180,Tuřanka,2,,1,71,Černozemní,2204098,2024/07/12 08:40:46.741+00
EZ,3,Brno,7,301,NONE,{A82E466F-CD4F-9DC3-A26D-285289021D2C},,1232118764,Milady Horákové,2,,1,103,Černopolní,2204099,2024/07/12 08:44:13.844+00
EZ,2,Brno,9,290,NONE,{2E9282EA-E693-2017-D8B2-D3A9EF332C1D},,1232087956,Tvrdého,2,,1,72,Tomešova,2204100,2024/07/12 08:43:54.164+00
EZ,4,Brno,10,773,NONE,{D24E34F2-E97F-7166-E46C-F74B100E410D},,1232105650,Pražská,3,,7,223,Jihlavská,2204101,2024/07/12 08:43:57.957+00
EZ,3,Brno,15,528,NONE,{A9C28B64-D9A7-4C2A-A66F-E58D6D281D7D},,1232083330,Opuštěná,4,,6,74,Zvonařka,2204102,2024/07/12 08:43:56.892+00
EZ,2,Žebětín,37,1519,NONE,{67CC4A2D-46B6-95DA-A0CA-AC8BDE6E13B7},,1232104918,Brno,10,,2,67,3844,2204103,2024/07/12 08:44:03.628+00
EZ,3,Brno,3,160,NONE,{752CC3F8-B86C-6893-B016-88F68D946310},,1232092366,Křenová,1,,1,118,Špitálka,2204104,2024/07/12 08:44:04.451+00
EZ,4,Brno,4,206,NONE,{2C1C3B2D-87F9-92F4-1DCA-32271457946D},,1232114478,Soběšická,1,,1,155,Vyhlídka,2204105,2024/07/12 08:44:02.636+00
EZ,3,Brno,18,724,NONE,{34ECDE1F-57EC-B249-206D-537402D89B07},,1232082258,Spáčilova,5,,6,90,Olomoucká,2204106,2024/07/12 08:43:55.680+00
EZ,4,Brno,5,179,NONE,{BCB7E778-C392-3978-4EC2-AA4947C8334C},,1232350692,,1,,1,114,Ječná,2204107,2024/07/12 08:48:26.843+00
EZ,3,Brno,17,652,NONE,{8B39235D-0C0D-97FA-0CFC-77C62C3BFEAB},,1232310330,Těžební,5,,7,92,Olomoucká,2204108,2024/07/12 08:48:07.638+00
EZ,2,Brno,22,1011,NONE,{7AF6D1D2-17E1-6C93-9285-2F470C3EF644},,1232340426,Provazníkova,6,,2,72,Merhautova,2204109,2024/07/12 08:48:15.166+00
EZ,4,Modřice,4,150,NONE,{1A979A2E-1042-39A6-DFAC-442B7D37FBF6},,1232348706,Modřice,1,,4,105,,2204110,2024/07/12 08:48:23.950+00
EZ,3,Brno,7,304,NONE,{F74B0FA2-5236-E973-4F58-7740F4C110A7},,1232321148,,2,,2,83,Dornych,2204111,2024/07/12 08:48:13.985+00
EZ,3,Brno,11,495,NONE,{894DCBAB-CD8C-4974-3DBF-3855D2D6D844},,1232317232,Cejl,3,,2,111,Zábrdovická,2204112,2024/07/12 08:48:10.941+00
EZ,3,Brno,7,316,NONE,{66703BCF-5EFA-580A-B938-0D0F3DADDA05},,1232331638,Brno,2,,4,125,» Praha / Svitavy,2204113,2024/07/12 08:48:10.945+00
EZ,3,Troubsko,17,605,NONE,{AA501686-389E-4858-EBDF-10F8856500F5},,1232326618,,5,,7,86,Jihlavská,2204114,2024/07/12 08:48:10.862+00
EZ,3,Brno,13,450,NONE,{BA7FAB74-C0B6-606F-BC56-E2DE734120B1},,1232326546,Provazníkova,4,,6,86,Merhautova,2204115,2024/07/12 08:48:08.873+00
EZ,3,Brno,14,555,NONE,{D8D582E1-FDBB-15AB-482B-93599095826F},,1232329042,Ostravská,4,,6,100,Olomoucká,2204116,2024/07/12 08:48:18.940+00
EZ,4,Brno,8,282,NONE,{BAD20062-72C3-0B5C-885D-68AD4139BE41},,1232366542,Brno,2,,4,108,» Praha / Svitavy,2204117,2024/07/12 08:48:37.052+00
EZ,4,Brno,7,316,NONE,{0CBD5EDF-67B1-63B0-360E-535D046255AD},,1232533428,Táborská,2,,2,126,Bělohorská,2204118,2024/07/12 08:51:46.181+00
EZ,3,Brno,6,202,NONE,{F9C90FD1-06EB-C691-B9AB-F4B697F0E8C4},,1232506086,Poříčí,2,,1,61,Renneská třída,2204119,2024/07/12 08:51:40.910+00
EZ,4,Brno,1,261,NONE,{D7388CFF-50A8-EC1E-9670-E981A989DCAF},,1232542906,,0,,1,702,,2204120,2024/07/12 08:51:59.182+00
EZ,3,Brno,7,239,NONE,{C0C0A27A-D54D-AFA0-9429-230C132185A5},,1232556532,Zezulova,2,,1,95,Glocova,2204121,2024/07/12 08:52:03.321+00
EZ,4,Ostrovačice,12,456,NONE,{83CBD614-EE9C-3C9B-C6A3-10EFF5EC6641},,1232519816,Ostrovačice,3,,7,114,602,2204122,2024/07/12 08:51:40.726+00
EZ,1,Brno,7,348,NONE,{E1B17FC8-9411-B032-98BD-30AB52944986},,1232521892,,2,,1,61,Kubíčkova,2204123,2024/07/12 08:51:43.037+00
EZ,4,Brno,8,309,NONE,{87617578-6D31-ECC9-0A04-826E2E167924},,1232525102,Táborská,2,,2,119,Líšeňská,2204124,2024/07/12 08:51:49.672+00
EZ,4,Brno,5,205,NONE,{ED4BA5CC-2FEF-8D70-7089-9C3EF841B56F},,1232723778,Drobného,1,,1,62,Lužánecká,2204125,2024/07/12 08:55:26.248+00
EZ,4,Modřice,8,262,NONE,{331DB794-CCEF-8861-3C46-C34F163A24AF},,1232532372,Modřice,2,,4,105,» Praha / Brno / Ostrava / Olomouc,2204126,2024/07/12 08:55:34.151+00
EZ,3,Brno,7,290,NONE,{52BC7CBC-9282-7D15-306F-649C16087674},,1232759676,,2,,2,116,Vranovská,2204127,2024/07/12 08:55:49.727+00
EZ,2,Brno,20,695,NONE,{E711C6EF-B4B4-1EFA-0126-B73587611820},,1232724360,U zoologické zahrady,6,,2,66,Bystrcká,2204128,2024/07/12 08:55:38.929+00
EZ,4,Brno,4,1115,NONE,{F26D4223-AEEC-AF0A-8B15-6B89254DEB4D},,1232723550,K Železnici,1,,2,898,Vídeňská,2204129,2024/07/12 08:55:20.981+00
EZ,3,Brno,17,1086,NONE,{60930610-69C3-222C-D891-DBF2445FECC9},,1232737526,» Svitavy,5,,6,120,Merhautova,2204130,2024/07/12 08:55:27.197+00
EZ,4,Modřice,2,233,NONE,{FD9D4ADD-CF60-C9DA-88C2-329621A5C7E1},,1232754604,Brněnská,1,,2,398,Stará cihelna,2204131,2024/07/12 08:55:43.435+00
EZ,3,Brno,11,421,NONE,{C80BFA42-8B2A-574B-96FA-AF8E92D965AB},,1232979196,Milady Horákové,3,,1,70,Černopolní,2204132,2024/07/12 08:59:59.471+00
EZ,3,Brno,9,335,NONE,{A8AD1420-8EC1-3C9A-D5EF-DE45AE31C9B0},,1232986786,Dornych,3,,6,94,Zvonařka,2204133,2024/07/12 08:59:57.624+00
EZ,4,Brno,9,564,NONE,{28B1F799-FBD4-F26E-2C06-04AB729FC9BC},,1232519336,Brno,3,,2,183,15282,2204134,2024/07/12 08:51:49.860+00
EZ,4,Brno,5,179,NONE,{8A3B3C7B-8194-87E9-9584-F6F4CF1D5397},,1232953226,Křtinská,1,,7,102,Jedovnická,2204135,2024/07/12 08:59:42.331+00
EZ,3,Brno,6,213,NONE,{D5308489-359D-D43A-B7F3-1E9CE5BD1B06},,1232965064,,2,,2,75,Bratislavská,2204136,2024/07/12 08:59:48.687+00
EZ,2,Brno,22,994,NONE,{98F15F6A-B60B-BD8A-480A-817977CA954D},,1232955210,Tábor,6,,2,67,Kounicova,2204137,2024/07/12 08:59:43.490+00
EZ,4,Brno,7,315,NONE,{079BF9E4-E3E7-8A1C-400E-A60988EFA8F4},,1232962986,náměstí 28. října,2,,2,131,Milady Horákové,2204138,2024/07/12 08:59:43.474+00
EZ,4,Modřice,7,3235,NONE,{49B30C4A-FFFB-9FAF-A5AB-E910829F15CE},,1232954178,Modřice,2,,7,1584,152,2204139,2024/07/12 08:59:42.258+00
EZ,2,Brno,19,1225,NONE,{95F1E059-95C8-493C-B80A-B0B54F21EDB6},,1232954182,430,5,,7,139,Olomoucká,2204140,2024/07/12 08:59:42.261+00
EZ,3,Brno,9,317,NONE,{04174FD9-CD39-C8A5-D946-53CC425037DA},,1233198714,430,3,,6,100,Černovická,2204141,2024/07/12 09:03:35.272+00
EZ,2,Brno,27,1284,NONE,{C6A6F844-7689-2806-4FF5-2604A4254F14},,1233187776,,7,,7,80,Olomoucká,2204142,2024/07/12 09:03:26.674+00
EZ,4,Brno,6,415,NONE,{D2C2325A-7DD9-E12E-BD31-B10823B7E407},,1233215670,Hněvkovského,2,,6,176,Černovická,2204143,2024/07/12 09:03:46.500+00
EZ,3,Brno,16,665,NONE,{0F4B1041-198A-0439-8916-42B27843143A},,1233211830,Brno,5,,4,115,» Praha / Ostrava,2204144,2024/07/12 09:03:47.742+00
EZ,3,Modřice,10,331,NONE,{0F6DAED5-E741-6E7A-59BE-E02F83237099},,1232113554,Modřice,3,,7,96,152,2204145,2024/07/12 08:44:02.199+00
EZ,3,Brno,11,363,NONE,{F42B5E25-DD7A-3BE4-C071-658C8ABB6775},,1233196686,Tvrdého,3,,2,76,Úvoz,2204146,2024/07/12 09:03:31.420+00
EZ,3,Brno,6,232,NONE,{EA8B5D21-F0D4-6AAB-D66F-8A8BFBA5CACF},,1233174378,Vídeňská,2,,1,115,Polní,2204147,2024/07/12 09:03:29.207+00
EZ,3,Brno,8,337,NONE,{916F1C93-748D-952A-F723-E0B6AC93F6D6},,1233205158,Křížkovského,2,,1,112,Výstavní,2204148,2024/07/12 09:03:53.007+00
EZ,4,Brno,2,138,NONE,{6F733D4A-DF9F-E607-C6D8-1EB6CB095CAD},,1231935064,Vídeňská,1,,4,204,,2204149,2024/07/12 08:40:49.560+00
EZ,3,Brno,18,914,NONE,{2225BD9D-1299-AA94-4934-4CE621FE7570},,1233185920,,5,,2,115,Vídeňská,2204150,2024/07/12 09:03:27.967+00
EZ,3,Brno,5,196,NONE,{576D0A0D-9F71-2778-06AB-A721E3916178},,1233221426,Husova,1,,1,113,Pekařská,2204151,2024/07/12 09:03:45.745+00
EZ,3,Brno,8,296,NONE,{2782E54B-F2AE-938E-4CF5-47E3948AB7DE},,1233204830,Líšeňská,2,,2,110,Táborská,2204152,2024/07/12 09:03:43.468+00
EZ,3,Brno,12,427,NONE,{74A15B5D-BE80-5D0C-F1FB-F08FFFE14A3E},,1233198098,Zvonařka,3,,6,66,Dornych,2204153,2024/07/12 09:03:44.704+00
EZ,3,Brno,14,498,NONE,{6CAF341C-3AEC-1CE7-BB91-830D09CFE0BD},,1233203006,Zborovská,4,,2,80,Tábor,2204154,2024/07/12 09:03:45.589+00
EZ,3,Brno,7,263,NONE,{BC1C98E1-E490-DC76-8DE8-0097F1BC324C},,1233208778,Brno,2,,4,110,» Praha / Svitavy,2204155,2024/07/12 09:03:42.335+00
EZ,2,Brno,23,841,NONE,{0BD4E449-0EAF-F0C3-9086-2DC7F812978F},,1233402804,,7,,2,60,Cejl,2204156,2024/07/12 09:07:11.073+00
EZ,4,Modřice,4,150,NONE,{2985740D-F13C-A785-08C6-0F0D8DB311F2},,1233440568,Modřice,1,,4,108,,2204157,2024/07/12 09:07:35.144+00
EZ,3,Brno,12,578,NONE,{F62CB65B-EB4C-2AE9-10BE-311A55791BFA},,1233458478,,3,,1,136,,2204158,2024/07/12 09:07:45.943+00
EZ,3,Brno,13,528,NONE,{9110C17F-89DD-135E-C750-52724D832774},,1233413524,Opuštěná,3,,6,101,Zvonařka,2204159,2024/07/12 09:07:13.601+00
EZ,2,Brno,23,981,NONE,{72E9650A-7B97-ACC5-5CF7-A508B1E48CEA},,1233400066,,6,,2,69,Křenová,2204160,2024/07/12 09:07:17.834+00
EZ,4,Brno,7,282,NONE,{3659367B-7BB2-170F-5B6E-0C1ACAFD56E0},,1233442102,Brno,2,,4,128,» Praha / Svitavy,2204161,2024/07/12 09:07:49.887+00
EZ,3,Brno,19,735,NONE,{5112A450-6964-2436-6ADF-F4F427D73A44},,1233176126,Pražská,5,,7,92,Jihlavská,2204162,2024/07/12 09:03:27.788+00
EZ,4,Brno,6,343,NONE,{4451FE0C-63BC-6756-A7B4-11A42C74AF63},,1233392198,Bratislavská,2,,2,149,Příkop,2204163,2024/07/12 09:07:11.370+00
EZ,3,Brno,13,721,NONE,{54933B9C-565A-194E-093D-4A5298A548E9},,1233649004,» Svitavy,4,,6,110,Merhautova,2204164,2024/07/12 09:11:21.452+00
EZ,2,Brno,19,637,NONE,{5FB20FC6-8D48-F227-A34B-35BC89D60180},,1233645664,Bohunická,5,,2,73,Lány,2204165,2024/07/12 09:11:14.326+00
EZ,4,Brno,2,89,NONE,{75BC2992-821D-A07B-9B99-35919571F964},,1232104786,Bednářova,1,,1,126,Záhumenice,2204166,2024/07/12 08:44:01.547+00
EZ,4,Modřice,12,2056,NONE,{7569CFF9-8D17-DDF0-5BCD-A9E07902461E},,1233665428,Vídeňská,3,,6,553,Vídeňská,2204167,2024/07/12 09:11:20.461+00
EZ,4,Brno,8,317,NONE,{EAB06B22-0AAA-5F15-9825-3DF2759E0DCD},,1233665434,430,2,,6,112,Černovická,2204168,2024/07/12 09:11:20.475+00
EZ,3,Brno,8,273,NONE,{2012A3CF-4DCA-6FC7-E60A-56E1C42D9426},,1233663904,,2,,2,61,Moravské náměstí,2204169,2024/07/12 09:11:27.078+00
EZ,3,Brno,11,506,NONE,{548E8617-9F72-71D7-BB9C-5771486293BB},,1233652194,,3,,1,123,Zaoralova,2204170,2024/07/12 09:11:24.919+00
